Id,SalePrice
2735,144183.8805676923
2736,139362.24985571636
2737,123650.90067958245
2738,130183.88895828529
2739,150187.72217924762
2740,138132.0165740281
2741,152993.0128136991
2742,160374.6900089636
2743,163292.52640013085
2744,168253.24322218556
2745,142139.16540772267
2746,138955.38263688746
2747,157000.49664690814
2748,119913.301465085
2749,131522.52148475757
2750,133859.06016638546
2751,137337.431891693
2752,197889.50979520948
2753,143494.15425071868
2754,219949.9829152024
2755,139144.13805637686
2756,93737.81828974896
2757,62585.468459980046
2758,81718.23421086917
2759,159262.24373705153
2760,125630.25767934656
2761,144639.4036092656
2762,139166.66939221698
2763,174800.75485520661
2764,140444.11734736536
2765,276776.2944575686
2766,139215.9627194906
2767,81258.694203657
2768,131553.4302037069
2769,142108.74560257982
2770,136462.00932137543
2771,99671.6668073602
2772,108359.075832885
2773,173142.7233077361
2774,152718.51939578675
2775,114400.23735159852
2776,139559.7895668998
2777,141080.2468600087
2778,109279.63922117876
2779,123021.55310975395
2780,93213.03844128178
2781,87838.14759706052
2782,87298.36777651987
2783,99402.46810924514
2784,121770.62634855877
2785,136732.86212300384
2786,51851.85157999457
2787,124241.85098574073
2788,64166.84707279084
2789,171803.33142362486
2790,93362.18118050731
2791,123514.6137799443
2792,61253.326729580476
2793,177120.34675048734
2794,90244.09502105298
2795,124455.53814705992
2796,98369.21729289948
2797,214644.26427330615
2798,108086.66857991635
2799,115057.60414813412
2800,61818.99485412834
2801,106115.36779846821
2802,132969.33974856173
2803,168937.38097623197
2804,136794.97429615096
2805,106414.4859933459
2806,75402.16601295456
2807,160991.96874763453
2808,151800.19976050267
2809,134168.98086325196
2810,124173.72852013924
2811,170448.20092720992
2812,176537.97560778251
2813,148428.80933666203
2814,148332.0302961991
2815,115116.84600044896
2816,217051.11802530414
2817,145160.46796436937
2818,127403.65904507849
2819,167596.92029582703
2820,139235.38102475283
2821,104637.5837983701
2822,191159.48518856894
2823,302635.612300967
2824,200550.31679255268
2825,156292.97676681724
2826,137957.88659857417
2827,130963.55559563544
2828,242547.4765575377
2829,203325.25287370323
2830,235195.5616848132
2831,181362.9403862177
2832,243639.2173867079
2833,321354.46330163477
2834,236746.70164828622
2835,226444.51551098374
2836,202540.1065145147
2837,148231.84276592615
2838,146431.5513281227
2839,170450.31736048992
2840,202710.33083467756
2841,205048.56478546225
2842,225372.47506781414
2843,150046.09138044447
2844,167565.02682007736
2845,123591.16108333797
2846,208944.77720417245
2847,207926.524297538
2848,221587.7582281869
2849,202290.50093404893
2850,274359.08567227307
2851,215692.0969837869
2852,231229.14171070998
2853,230922.89380731015
2854,137220.53664412003
2855,203414.29644781863
2856,203533.80343141136
2857,189971.61446920168
2858,205895.13163050974
2859,102004.77902654094
2860,147401.67670173603
2861,128514.08936199285
2862,198217.9533564473
2863,138882.99222847057
2864,251722.9844698983
2865,145061.83180003264
2866,142864.98984246122
2867,97981.2231862789
2868,106758.50133609124
2869,111832.36155866268
2870,113944.01022441774
2871,64454.8151564982
2872,25907.06457982
2873,94599.99068406038
2874,143692.1122011374
2875,121586.06913078106
2876,156471.24919752494
2877,150252.45445455002
2878,169105.24934413462
2879,141657.11173763
2880,97355.67667647277
2881,150846.62765479216
2882,190069.37654432308
2883,204195.65605398463
2884,197865.2609687101
2885,191294.04214100738
2886,243602.17088597032
2887,100387.37693390997
2888,136683.70577745017
2889,38785.87813294755
2890,74255.18113554966
2891,146782.67874531055
2892,32407.615140747148
2893,84385.22605771672
2894,56205.939145145145
2895,341385.60044755205
2896,297796.5547904161
2897,208703.4009786645
2898,141804.26676497512
2899,211262.48188576382
2900,156855.07906109924
2901,213552.26626336772
2902,185374.06689036838
2903,325000.7480387076
2904,359769.0095720605
2905,75788.21875898972
2906,195817.4621626273
2907,104282.96114792576
2908,114063.29258559739
2909,140892.71585410344
2910,72731.19533136724
2911,74865.85764659145
2912,140438.18729836203
2913,70862.82267779771
2914,69448.75325703576
2915,83128.52015693772
2916,74785.80501774652
2917,169537.10591859638
2918,116727.27513372099
2919,218353.86384146227
